topo_order:
index:0	biases
index:86	ActivationForward	time:2021-05-25 14:42:14.381608
index:87	filter1_3_2c	time:2021-05-25 14:42:14.381693
index:88	Convolution2DForward	time:2021-05-25 14:42:14.381700
index:89	ActivationForward	time:2021-05-25 14:42:14.382242
index:90	ConcatForward	time:2021-05-25 14:42:14.382340
index:91	Pooling2DForward	time:2021-05-25 14:42:14.382522
index:92	filter1_3_3	time:2021-05-25 14:42:14.383378
index:93	Convolution2DForward	time:2021-05-25 14:42:14.383384
index:94	ActivationForward	time:2021-05-25 14:42:14.383639
index:95	ConcatForward	time:2021-05-25 14:42:14.383709
index:96	filter2_1_0	time:2021-05-25 14:42:14.383932
index:97	Convolution2DForward	time:2021-05-25 14:42:14.383939
index:98	ActivationForward	time:2021-05-25 14:42:14.385760
index:99	filter2_1_1a	time:2021-05-25 14:42:14.385844
index:100	Convolution2DForward	time:2021-05-25 14:42:14.385850
index:101	ActivationForward	time:2021-05-25 14:42:14.386104
index:102	filter2_1_1b	time:2021-05-25 14:42:14.386170
index:103	Convolution2DForward	time:2021-05-25 14:42:14.386177
index:104	ActivationForward	time:2021-05-25 14:42:14.386596
index:105	filter2_1_1c	time:2021-05-25 14:42:14.386685
index:106	Convolution2DForward	time:2021-05-25 14:42:14.386692
index:107	ActivationForward	time:2021-05-25 14:42:14.386992
index:108	ConcatForward	time:2021-05-25 14:42:14.387031
index:109	Pooling2DForward	time:2021-05-25 14:42:14.387134
index:110	ConcatForward	time:2021-05-25 14:42:14.387374
index:111	filter2_2_0	time:2021-05-25 14:42:14.387531
index:112	Convolution2DForward	time:2021-05-25 14:42:14.387538
index:113	ActivationForward	time:2021-05-25 14:42:14.387912
index:114	filter2_2_1a	time:2021-05-25 14:42:14.387971
index:115	Convolution2DForward	time:2021-05-25 14:42:14.387977
index:116	ActivationForward	time:2021-05-25 14:42:14.388286
index:117	filter2_2_1b	time:2021-05-25 14:42:14.388328
index:118	Convolution2DForward	time:2021-05-25 14:42:14.388334
index:119	ActivationForward	time:2021-05-25 14:42:14.388654
index:120	filter2_2_1c	time:2021-05-25 14:42:14.388700
index:121	Convolution2DForward	time:2021-05-25 14:42:14.388706
index:122	ActivationForward	time:2021-05-25 14:42:14.389119
index:123	ConcatForward	time:2021-05-25 14:42:14.389177
index:124	filter2_2_2a	time:2021-05-25 14:42:14.389275
index:125	Convolution2DForward	time:2021-05-25 14:42:14.389282
index:126	ActivationForward	time:2021-05-25 14:42:14.389581
index:127	filter2_2_2b	time:2021-05-25 14:42:14.389625
index:128	Convolution2DForward	time:2021-05-25 14:42:14.389632
index:129	ActivationForward	time:2021-05-25 14:42:14.389952
index:130	filter2_2_2c	time:2021-05-25 14:42:14.390000
index:131	Convolution2DForward	time:2021-05-25 14:42:14.390007
index:132	ActivationForward	time:2021-05-25 14:42:14.390323
index:133	filter2_2_2d	time:2021-05-25 14:42:14.390368
index:134	Convolution2DForward	time:2021-05-25 14:42:14.390375
index:135	ActivationForward	time:2021-05-25 14:42:14.390698
index:136	filter2_2_2e	time:2021-05-25 14:42:14.390743
index:137	Convolution2DForward	time:2021-05-25 14:42:14.390749
index:138	ActivationForward	time:2021-05-25 14:42:14.391160
index:139	ConcatForward	time:2021-05-25 14:42:14.391217
index:140	Pooling2DForward	time:2021-05-25 14:42:14.391339
index:141	filter2_2_3a	time:2021-05-25 14:42:14.391900
index:142	Convolution2DForward	time:2021-05-25 14:42:14.391907
index:143	ActivationForward	time:2021-05-25 14:42:14.392295
index:144	ConcatForward	time:2021-05-25 14:42:14.392352
index:145	filter2_3_0	time:2021-05-25 14:42:14.392503
index:146	Convolution2DForward	time:2021-05-25 14:42:14.392510
index:147	ActivationForward	time:2021-05-25 14:42:14.392881
index:148	filter2_3_1a	time:2021-05-25 14:42:14.392956
index:149	Convolution2DForward	time:2021-05-25 14:42:14.392963
index:150	ActivationForward	time:2021-05-25 14:42:14.393331
index:151	filter2_3_1b	time:2021-05-25 14:42:14.393383
index:152	Convolution2DForward	time:2021-05-25 14:42:14.393389
index:153	ActivationForward	time:2021-05-25 14:42:14.393851
index:154	filter2_3_1c	time:2021-05-25 14:42:14.393920
index:155	Convolution2DForward	time:2021-05-25 14:42:14.393942
index:156	ActivationForward	time:2021-05-25 14:42:14.394435
index:157	ConcatForward	time:2021-05-25 14:42:14.394489
index:158	filter2_3_2a	time:2021-05-25 14:42:14.394577
index:159	Convolution2DForward	time:2021-05-25 14:42:14.394583
index:160	ActivationForward	time:2021-05-25 14:42:14.394949
index:161	filter2_3_2b	time:2021-05-25 14:42:14.395000
index:162	Convolution2DForward	time:2021-05-25 14:42:14.395006
index:163	ActivationForward	time:2021-05-25 14:42:14.395467
index:164	filter2_3_2c	time:2021-05-25 14:42:14.395514
index:165	Convolution2DForward	time:2021-05-25 14:42:14.395521
index:166	ActivationForward	time:2021-05-25 14:42:14.395979
index:167	filter2_3_2d	time:2021-05-25 14:42:14.396042
index:168	Convolution2DForward	time:2021-05-25 14:42:14.396049
index:169	ActivationForward	time:2021-05-25 14:42:14.396509
index:170	filter2_3_2e	time:2021-05-25 14:42:14.396556
index:171	Convolution2DForward	time:2021-05-25 14:42:14.396562
index:172	ActivationForward	time:2021-05-25 14:42:14.397028
index:173	ConcatForward	time:2021-05-25 14:42:14.397084
index:174	Pooling2DForward	time:2021-05-25 14:42:14.397205
index:175	filter2_3_3a	time:2021-05-25 14:42:14.397776
index:176	Convolution2DForward	time:2021-05-25 14:42:14.397782
index:177	ActivationForward	time:2021-05-25 14:42:14.398149
index:178	ConcatForward	time:2021-05-25 14:42:14.398205
index:179	filter2_4_0	time:2021-05-25 14:42:14.398357
index:180	Convolution2DForward	time:2021-05-25 14:42:14.398363
index:181	ActivationForward	time:2021-05-25 14:42:14.398731
index:182	filter2_4_1a	time:2021-05-25 14:42:14.398787
index:183	Convolution2DForward	time:2021-05-25 14:42:14.398793
index:184	ActivationForward	time:2021-05-25 14:42:14.399143
index:185	filter2_4_1b	time:2021-05-25 14:42:14.399211
index:186	Convolution2DForward	time:2021-05-25 14:42:14.399218
index:187	ActivationForward	time:2021-05-25 14:42:14.399684
index:188	filter2_4_1c	time:2021-05-25 14:42:14.399737
index:189	Convolution2DForward	time:2021-05-25 14:42:14.399743
index:190	ActivationForward	time:2021-05-25 14:42:14.400238
index:191	ConcatForward	time:2021-05-25 14:42:14.400291
index:192	filter2_4_2a	time:2021-05-25 14:42:14.400379
index:193	Convolution2DForward	time:2021-05-25 14:42:14.400385
index:194	ActivationForward	time:2021-05-25 14:42:14.400749
index:195	filter2_4_2b	time:2021-05-25 14:42:14.400800
index:196	Convolution2DForward	time:2021-05-25 14:42:14.400806
index:197	ActivationForward	time:2021-05-25 14:42:14.401268
index:198	filter2_4_2c	time:2021-05-25 14:42:14.401320
index:199	Convolution2DForward	time:2021-05-25 14:42:14.401326
index:200	ActivationForward	time:2021-05-25 14:42:14.401826
index:201	filter2_4_2d	time:2021-05-25 14:42:14.401876
index:202	Convolution2DForward	time:2021-05-25 14:42:14.401882
index:203	ActivationForward	time:2021-05-25 14:42:14.402341
index:204	filter2_4_2e	time:2021-05-25 14:42:14.402392
index:205	Convolution2DForward	time:2021-05-25 14:42:14.402398
index:206	ActivationForward	time:2021-05-25 14:42:14.402884
index:207	ConcatForward	time:2021-05-25 14:42:14.402939
index:208	Pooling2DForward	time:2021-05-25 14:42:14.403058
index:209	filter2_4_3a	time:2021-05-25 14:42:14.403627
index:210	Convolution2DForward	time:2021-05-25 14:42:14.403633
index:211	ActivationForward	time:2021-05-25 14:42:14.404003
index:212	ConcatForward	time:2021-05-25 14:42:14.404060
index:213	filter2_5_0	time:2021-05-25 14:42:14.404215
index:214	Convolution2DForward	time:2021-05-25 14:42:14.404221
index:215	ActivationForward	time:2021-05-25 14:42:14.404585
index:216	filter2_5_1a	time:2021-05-25 14:42:14.404639
index:217	Convolution2DForward	time:2021-05-25 14:42:14.404644
index:218	ActivationForward	time:2021-05-25 14:42:14.405026
index:219	filter2_5_1b	time:2021-05-25 14:42:14.405076
index:220	Convolution2DForward	time:2021-05-25 14:42:14.405082
index:221	ActivationForward	time:2021-05-25 14:42:14.405546
index:222	filter2_5_1c	time:2021-05-25 14:42:14.405597
index:223	Convolution2DForward	time:2021-05-25 14:42:14.405603
index:224	ActivationForward	time:2021-05-25 14:42:14.406091
index:225	ConcatForward	time:2021-05-25 14:42:14.406147
index:226	filter2_5_2a	time:2021-05-25 14:42:14.406239
index:227	Convolution2DForward	time:2021-05-25 14:42:14.406245
index:228	ActivationForward	time:2021-05-25 14:42:14.406615
index:229	filter2_5_2b	time:2021-05-25 14:42:14.406667
index:230	Convolution2DForward	time:2021-05-25 14:42:14.406673
index:231	ActivationForward	time:2021-05-25 14:42:14.407165
index:232	filter2_5_2c	time:2021-05-25 14:42:14.407212
index:233	Convolution2DForward	time:2021-05-25 14:42:14.407220
index:234	ActivationForward	time:2021-05-25 14:42:14.407710
index:235	filter2_5_2d	time:2021-05-25 14:42:14.407760
index:236	Convolution2DForward	time:2021-05-25 14:42:14.407766
index:237	ActivationForward	time:2021-05-25 14:42:14.408224
index:238	filter2_5_2e	time:2021-05-25 14:42:14.408272
index:239	Convolution2DForward	time:2021-05-25 14:42:14.408278
index:240	ActivationForward	time:2021-05-25 14:42:14.408739
index:241	ConcatForward	time:2021-05-25 14:42:14.408795
index:242	Pooling2DForward	time:2021-05-25 14:42:14.408915
index:243	filter2_5_3a	time:2021-05-25 14:42:14.409500
index:244	Convolution2DForward	time:2021-05-25 14:42:14.409506
index:245	ActivationForward	time:2021-05-25 14:42:14.409876
index:246	ConcatForward	time:2021-05-25 14:42:14.409932
index:247	filter3_1_0a	time:2021-05-25 14:42:14.410081
index:248	Convolution2DForward	time:2021-05-25 14:42:14.410087
index:249	ActivationForward	time:2021-05-25 14:42:14.410453
index:250	filter3_1_0b	time:2021-05-25 14:42:14.410507
index:251	Convolution2DForward	time:2021-05-25 14:42:14.410513
index:252	ActivationForward	time:2021-05-25 14:42:14.411735
index:253	filter3_1_1a	time:2021-05-25 14:42:14.411778
index:254	Convolution2DForward	time:2021-05-25 14:42:14.411784
index:255	ActivationForward	time:2021-05-25 14:42:14.412164
index:256	filter3_1_1b	time:2021-05-25 14:42:14.412222
index:257	Convolution2DForward	time:2021-05-25 14:42:14.412228
index:258	ActivationForward	time:2021-05-25 14:42:14.412831
index:259	filter3_1_1c	time:2021-05-25 14:42:14.412888
index:260	Convolution2DForward	time:2021-05-25 14:42:14.412895
index:261	ActivationForward	time:2021-05-25 14:42:14.413511
index:262	filter3_1_1d	time:2021-05-25 14:42:14.413567
index:263	Convolution2DForward	time:2021-05-25 14:42:14.413572
index:264	ActivationForward	time:2021-05-25 14:42:14.414816
index:265	ConcatForward	time:2021-05-25 14:42:14.414854
index:266	Pooling2DForward	time:2021-05-25 14:42:14.414903
index:267	ConcatForward	time:2021-05-25 14:42:14.415071
index:268	filter3_2_0	time:2021-05-25 14:42:14.415140
index:269	Convolution2DForward	time:2021-05-25 14:42:14.415146
index:270	ActivationForward	time:2021-05-25 14:42:14.415431
index:271	filter3_2_1a	time:2021-05-25 14:42:14.415464
index:272	Convolution2DForward	time:2021-05-25 14:42:14.415470
index:273	ActivationForward	time:2021-05-25 14:42:14.415764
index:274	filter3_2_1b	time:2021-05-25 14:42:14.415802
index:275	Convolution2DForward	time:2021-05-25 14:42:14.415807
index:276	ActivationForward	time:2021-05-25 14:42:14.416083
index:277	filter3_2_1c	time:2021-05-25 14:42:14.416122
index:278	Convolution2DForward	time:2021-05-25 14:42:14.416127
index:279	ActivationForward	time:2021-05-25 14:42:14.416401
index:280	ConcatForward	time:2021-05-25 14:42:14.416440
index:281	ConcatForward	time:2021-05-25 14:42:14.416493
index:282	filter3_2_2a	time:2021-05-25 14:42:14.416556
index:283	Convolution2DForward	time:2021-05-25 14:42:14.416561
index:284	ActivationForward	time:2021-05-25 14:42:14.416854
index:285	filter3_2_2b	time:2021-05-25 14:42:14.416912
index:286	Convolution2DForward	time:2021-05-25 14:42:14.416918
index:287	ActivationForward	time:2021-05-25 14:42:14.418232
index:288	filter3_2_2c	time:2021-05-25 14:42:14.418279
index:289	Convolution2DForward	time:2021-05-25 14:42:14.418285
index:290	ActivationForward	time:2021-05-25 14:42:14.418562
index:291	filter3_2_2d	time:2021-05-25 14:42:14.418602
index:292	Convolution2DForward	time:2021-05-25 14:42:14.418609
index:293	ActivationForward	time:2021-05-25 14:42:14.418883
index:294	ConcatForward	time:2021-05-25 14:42:14.418921
index:295	ConcatForward	time:2021-05-25 14:42:14.418976
index:296	Pooling2DForward	time:2021-05-25 14:42:14.419071
index:297	filter3_2_3a	time:2021-05-25 14:42:14.419284
index:298	Convolution2DForward	time:2021-05-25 14:42:14.419289
index:299	ActivationForward	time:2021-05-25 14:42:14.419542
index:300	ConcatForward	time:2021-05-25 14:42:14.419571
index:301	filter3_3_0	time:2021-05-25 14:42:14.419670
index:302	Convolution2DForward	time:2021-05-25 14:42:14.419676
index:303	ActivationForward	time:2021-05-25 14:42:14.420075
index:304	filter3_3_1a	time:2021-05-25 14:42:14.420109
index:305	Convolution2DForward	time:2021-05-25 14:42:14.420114
index:306	ActivationForward	time:2021-05-25 14:42:14.420528
index:307	filter3_3_1b	time:2021-05-25 14:42:14.420567
index:308	Convolution2DForward	time:2021-05-25 14:42:14.420573
index:309	ActivationForward	time:2021-05-25 14:42:14.420840
index:310	filter3_3_1c	time:2021-05-25 14:42:14.420883
index:311	Convolution2DForward	time:2021-05-25 14:42:14.420889
index:312	ActivationForward	time:2021-05-25 14:42:14.421196
index:313	ConcatForward	time:2021-05-25 14:42:14.421234
index:314	ConcatForward	time:2021-05-25 14:42:14.421296
index:315	filter3_3_2a	time:2021-05-25 14:42:14.421360
index:316	Convolution2DForward	time:2021-05-25 14:42:14.421365
index:317	ActivationForward	time:2021-05-25 14:42:14.421791
index:318	filter3_3_2b	time:2021-05-25 14:42:14.421828
index:319	Convolution2DForward	time:2021-05-25 14:42:14.421833
index:320	ActivationForward	time:2021-05-25 14:42:14.423133
index:321	filter3_3_2c	time:2021-05-25 14:42:14.423178
index:322	Convolution2DForward	time:2021-05-25 14:42:14.423184
index:323	ActivationForward	time:2021-05-25 14:42:14.423461
index:324	filter3_3_2d	time:2021-05-25 14:42:14.423501
index:325	Convolution2DForward	time:2021-05-25 14:42:14.423507
index:326	ActivationForward	time:2021-05-25 14:42:14.423782
index:327	ConcatForward	time:2021-05-25 14:42:14.423820
index:328	ConcatForward	time:2021-05-25 14:42:14.423878
index:329	Pooling2DForward	time:2021-05-25 14:42:14.423971
index:330	filter3_3_3a	time:2021-05-25 14:42:14.424306
index:331	Convolution2DForward	time:2021-05-25 14:42:14.424311
index:332	ActivationForward	time:2021-05-25 14:42:14.425376
index:333	ConcatForward	time:2021-05-25 14:42:14.425416
index:334	Pooling2DForward	time:2021-05-25 14:42:14.425532
index:335	DropoutForward	time:2021-05-25 14:42:14.425626
index:336	filtera1	time:2021-05-25 14:42:14.431020
index:337	Convolution2DForward	time:2021-05-25 14:42:14.431030
index:338	ActivationForward	time:2021-05-25 14:42:14.431352
index:339	Squeeze	time:2021-05-25 14:42:14.431382
index:340	filtersmul	time:2021-05-25 14:42:14.431416
index:341	MatMul	time:2021-05-25 14:42:14.431422
index:342	BroadcastTo	time:2021-05-25 14:42:14.431502
index:343	+	time:2021-05-25 14:42:14.431529
index:344	FullyActivationForward	time:2021-05-25 14:42:14.431563
index:345	y_	time:2021-05-25 14:42:14.431594
index:346	CrossOp	time:2021-05-25 14:42:14.431658
index:347	ReduceSumOp	time:2021-05-25 14:42:14.431690
index:348	Oneslike	time:2021-05-25 14:42:14.431744
index:349	BroadcastTo	time:2021-05-25 14:42:14.431771
index:350	CrossBackwardOp	time:2021-05-25 14:42:14.431794
index:351	FullyActivationBackward	time:2021-05-25 14:42:14.431820
index:352	BroadcastToGradient	time:2021-05-25 14:42:14.431852
index:353	AdamOp	time:2021-05-25 14:42:14.431900
index:354	filtersmulm	time:2021-05-25 14:42:14.431958
index:355	filtersmulv	time:2021-05-25 14:42:14.431964
index:356	Zeroslike	time:2021-05-25 14:42:14.431970
index:357	+	time:2021-05-25 14:42:14.431992
index:358	MatMul	time:2021-05-25 14:42:14.432021
index:359	filtera1m	time:2021-05-25 14:42:14.432081
index:360	filtera1v	time:2021-05-25 14:42:14.432089
index:361	MatMul	time:2021-05-25 14:42:14.432093
index:362	AdamOp	time:2021-05-25 14:42:14.432162
index:363	SqueezeGradient	time:2021-05-25 14:42:14.433714
index:364	ActivationBackward	time:2021-05-25 14:42:14.433746
index:365	Convolution2DBackward	time:2021-05-25 14:42:14.433773
index:366	filter3_3_3am	time:2021-05-25 14:42:14.434058
index:367	filter3_3_3av	time:2021-05-25 14:42:14.434067
index:368	Convolution2DBackward	time:2021-05-25 14:42:14.434072
index:369	AdamOp	time:2021-05-25 14:42:14.434361
index:370	DropoutBackward	time:2021-05-25 14:42:14.437518
index:371	Pooling2DBackward	time:2021-05-25 14:42:14.437553
index:372	Concatbackward	time:2021-05-25 14:42:14.438499
index:373	ActivationBackward	time:2021-05-25 14:42:14.438575
index:374	Convolution2DBackward	time:2021-05-25 14:42:14.438607
index:375	filter3_3_2dm	time:2021-05-25 14:42:14.439033
index:376	filter3_3_2dv	time:2021-05-25 14:42:14.439042
index:377	Concatbackward	time:2021-05-25 14:42:14.439047
index:378	Concatbackward	time:2021-05-25 14:42:14.439146
index:379	Concatbackward	time:2021-05-25 14:42:14.439225
index:380	ActivationBackward	time:2021-05-25 14:42:14.439275
index:381	Convolution2DBackward	time:2021-05-25 14:42:14.439317
index:382	filter3_3_2cm	time:2021-05-25 14:42:14.439701
index:383	filter3_3_2cv	time:2021-05-25 14:42:14.439710
index:384	Concatbackward	time:2021-05-25 14:42:14.439715
index:385	ActivationBackward	time:2021-05-25 14:42:14.439760
index:386	Convolution2DBackward	time:2021-05-25 14:42:14.439806
index:387	filter3_3_2bm	time:2021-05-25 14:42:14.440177
index:388	filter3_3_2bv	time:2021-05-25 14:42:14.440186
index:389	Convolution2DBackward	time:2021-05-25 14:42:14.440191
index:390	AdamOp	time:2021-05-25 14:42:14.440492
index:391	Convolution2DBackward	time:2021-05-25 14:42:14.441225
index:392	AdamOp	time:2021-05-25 14:42:14.441509
index:393	+	time:2021-05-25 14:42:14.442233
index:394	ActivationBackward	time:2021-05-25 14:42:14.442284
index:395	Convolution2DBackward	time:2021-05-25 14:42:14.442330
index:396	filter3_3_2am	time:2021-05-25 14:42:14.443378
index:397	filter3_3_2av	time:2021-05-25 14:42:14.443388
index:398	Convolution2DBackward	time:2021-05-25 14:42:14.443393
index:399	AdamOp	time:2021-05-25 14:42:14.444751
index:400	ActivationBackward	time:2021-05-25 14:42:14.447196
index:401	Convolution2DBackward	time:2021-05-25 14:42:14.447249
index:402	filter3_3_1cm	time:2021-05-25 14:42:14.448024
index:403	filter3_3_1cv	time:2021-05-25 14:42:14.448033
index:404	Concatbackward	time:2021-05-25 14:42:14.448038
index:405	Concatbackward	time:2021-05-25 14:42:14.448120
index:406	Concatbackward	time:2021-05-25 14:42:14.448178
index:407	ActivationBackward	time:2021-05-25 14:42:14.448227
index:408	Convolution2DBackward	time:2021-05-25 14:42:14.448272
index:409	filter3_3_1bm	time:2021-05-25 14:42:14.448651
index:410	filter3_3_1bv	time:2021-05-25 14:42:14.448660
index:411	Concatbackward	time:2021-05-25 14:42:14.448666
index:412	ActivationBackward	time:2021-05-25 14:42:14.448715
index:413	Convolution2DBackward	time:2021-05-25 14:42:14.448760
index:414	filter3_3_1am	time:2021-05-25 14:42:14.449125
index:415	filter3_3_1av	time:2021-05-25 14:42:14.449134
index:416	Convolution2DBackward	time:2021-05-25 14:42:14.449139
index:417	AdamOp	time:2021-05-25 14:42:14.449422
index:418	Convolution2DBackward	time:2021-05-25 14:42:14.450161
index:419	AdamOp	time:2021-05-25 14:42:14.450445
index:420	+	time:2021-05-25 14:42:14.451176
index:421	ActivationBackward	time:2021-05-25 14:42:14.451230
index:422	Convolution2DBackward	time:2021-05-25 14:42:14.451283
index:423	filter3_3_0m	time:2021-05-25 14:42:14.451914
index:424	filter3_3_0v	time:2021-05-25 14:42:14.451924
index:425	Concatbackward	time:2021-05-25 14:42:14.451929
index:426	ActivationBackward	time:2021-05-25 14:42:14.451984
index:427	Convolution2DBackward	time:2021-05-25 14:42:14.452026
index:428	filter3_2_3am	time:2021-05-25 14:42:14.452662
index:429	filter3_2_3av	time:2021-05-25 14:42:14.452671
index:430	Convolution2DBackward	time:2021-05-25 14:42:14.452677
index:431	AdamOp	time:2021-05-25 14:42:14.452920
index:432	Pooling2DBackward	time:2021-05-25 14:42:14.453604
index:433	Convolution2DBackward	time:2021-05-25 14:42:14.454281
index:434	AdamOp	time:2021-05-25 14:42:14.454684
index:435	+	time:2021-05-25 14:42:14.456129
index:436	Convolution2DBackward	time:2021-05-25 14:42:14.456264
index:437	AdamOp	time:2021-05-25 14:42:14.456624
index:438	+	time:2021-05-25 14:42:14.457871
index:439	Convolution2DBackward	time:2021-05-25 14:42:14.458005
index:440	AdamOp	time:2021-05-25 14:42:14.458337
index:441	+	time:2021-05-25 14:42:14.459392
index:442	Concatbackward	time:2021-05-25 14:42:14.459526
index:443	ActivationBackward	time:2021-05-25 14:42:14.459603
index:444	Convolution2DBackward	time:2021-05-25 14:42:14.459636
index:445	filter3_2_2dm	time:2021-05-25 14:42:14.459926
index:446	filter3_2_2dv	time:2021-05-25 14:42:14.459935
index:447	Concatbackward	time:2021-05-25 14:42:14.459940
index:448	Concatbackward	time:2021-05-25 14:42:14.460035
index:449	Concatbackward	time:2021-05-25 14:42:14.460113
index:450	ActivationBackward	time:2021-05-25 14:42:14.460158
index:451	Convolution2DBackward	time:2021-05-25 14:42:14.460204
index:452	filter3_2_2cm	time:2021-05-25 14:42:14.460607
index:453	filter3_2_2cv	time:2021-05-25 14:42:14.460617
index:454	Concatbackward	time:2021-05-25 14:42:14.460622
index:455	ActivationBackward	time:2021-05-25 14:42:14.460671
index:456	Convolution2DBackward	time:2021-05-25 14:42:14.460716
index:457	filter3_2_2bm	time:2021-05-25 14:42:14.461085
index:458	filter3_2_2bv	time:2021-05-25 14:42:14.461094
index:459	Convolution2DBackward	time:2021-05-25 14:42:14.461099
index:460	AdamOp	time:2021-05-25 14:42:14.461380
index:461	Convolution2DBackward	time:2021-05-25 14:42:14.462121
index:462	AdamOp	time:2021-05-25 14:42:14.462404
index:463	+	time:2021-05-25 14:42:14.463145
index:464	ActivationBackward	time:2021-05-25 14:42:14.463201
index:465	Convolution2DBackward	time:2021-05-25 14:42:14.463267
index:466	filter3_2_2am	time:2021-05-25 14:42:14.464302
index:467	filter3_2_2av	time:2021-05-25 14:42:14.464311
index:468	Convolution2DBackward	time:2021-05-25 14:42:14.464317
index:469	AdamOp	time:2021-05-25 14:42:14.465693
index:470	ActivationBackward	time:2021-05-25 14:42:14.468136
index:471	Convolution2DBackward	time:2021-05-25 14:42:14.468186
index:472	filter3_2_1cm	time:2021-05-25 14:42:14.468711
index:473	filter3_2_1cv	time:2021-05-25 14:42:14.468721
index:474	Concatbackward	time:2021-05-25 14:42:14.468727
index:475	Concatbackward	time:2021-05-25 14:42:14.468814
index:476	Concatbackward	time:2021-05-25 14:42:14.468883
index:477	ActivationBackward	time:2021-05-25 14:42:14.468950
index:478	Convolution2DBackward	time:2021-05-25 14:42:14.468995
index:479	filter3_2_1bm	time:2021-05-25 14:42:14.469378
index:480	filter3_2_1bv	time:2021-05-25 14:42:14.469387
index:481	Concatbackward	time:2021-05-25 14:42:14.469393
index:482	ActivationBackward	time:2021-05-25 14:42:14.469442
index:483	Convolution2DBackward	time:2021-05-25 14:42:14.469488
index:484	filter3_2_1am	time:2021-05-25 14:42:14.469855
index:485	filter3_2_1av	time:2021-05-25 14:42:14.469864
index:486	Convolution2DBackward	time:2021-05-25 14:42:14.469870
index:487	AdamOp	time:2021-05-25 14:42:14.470148
index:488	Convolution2DBackward	time:2021-05-25 14:42:14.470882
index:489	AdamOp	time:2021-05-25 14:42:14.471186
index:490	+	time:2021-05-25 14:42:14.471927
index:491	ActivationBackward	time:2021-05-25 14:42:14.471980
index:492	Convolution2DBackward	time:2021-05-25 14:42:14.472027
index:493	filter3_2_0m	time:2021-05-25 14:42:14.472487
index:494	filter3_2_0v	time:2021-05-25 14:42:14.472496
index:495	Concatbackward	time:2021-05-25 14:42:14.472502
index:496	ActivationBackward	time:2021-05-25 14:42:14.472558
index:497	Convolution2DBackward	time:2021-05-25 14:42:14.472597
index:498	filter3_1_1dm	time:2021-05-25 14:42:14.473028
index:499	filter3_1_1dv	time:2021-05-25 14:42:14.473037
index:500	Convolution2DBackward	time:2021-05-25 14:42:14.473043
index:501	AdamOp	time:2021-05-25 14:42:14.473224
index:502	Pooling2DBackward	time:2021-05-25 14:42:14.473642
index:503	Convolution2DBackward	time:2021-05-25 14:42:14.474080
index:504	AdamOp	time:2021-05-25 14:42:14.474404
index:505	+	time:2021-05-25 14:42:14.475346
index:506	Convolution2DBackward	time:2021-05-25 14:42:14.475454
index:507	AdamOp	time:2021-05-25 14:42:14.475724
index:508	+	time:2021-05-25 14:42:14.476527
index:509	Convolution2DBackward	time:2021-05-25 14:42:14.476622
index:510	AdamOp	time:2021-05-25 14:42:14.476858
index:511	+	time:2021-05-25 14:42:14.477528
index:512	Concatbackward	time:2021-05-25 14:42:14.477621
index:513	Concatbackward	time:2021-05-25 14:42:14.477694
index:514	ActivationBackward	time:2021-05-25 14:42:14.477732
index:515	Convolution2DBackward	time:2021-05-25 14:42:14.477765
index:516	filter3_1_1cm	time:2021-05-25 14:42:14.478107
index:517	filter3_1_1cv	time:2021-05-25 14:42:14.478116
index:518	Convolution2DBackward	time:2021-05-25 14:42:14.478122
index:519	AdamOp	time:2021-05-25 14:42:14.478409
index:520	ActivationBackward	time:2021-05-25 14:42:14.478959
index:521	Convolution2DBackward	time:2021-05-25 14:42:14.479030
index:522	filter3_1_1bm	time:2021-05-25 14:42:14.479844
index:523	filter3_1_1bv	time:2021-05-25 14:42:14.479853
index:524	Convolution2DBackward	time:2021-05-25 14:42:14.479859
index:525	AdamOp	time:2021-05-25 14:42:14.480445
index:526	ActivationBackward	time:2021-05-25 14:42:14.480890
index:527	Convolution2DBackward	time:2021-05-25 14:42:14.480980
index:528	filter3_1_1am	time:2021-05-25 14:42:14.481685
index:529	filter3_1_1av	time:2021-05-25 14:42:14.481695
index:530	Convolution2DBackward	time:2021-05-25 14:42:14.481700
index:531	AdamOp	time:2021-05-25 14:42:14.482288
index:532	ActivationBackward	time:2021-05-25 14:42:14.482732
index:533	Convolution2DBackward	time:2021-05-25 14:42:14.482798
index:534	filter3_1_0bm	time:2021-05-25 14:42:14.483453
index:535	filter3_1_0bv	time:2021-05-25 14:42:14.483463
index:536	Concatbackward	time:2021-05-25 14:42:14.483468
index:537	ActivationBackward	time:2021-05-25 14:42:14.483521
index:538	Convolution2DBackward	time:2021-05-25 14:42:14.483562
index:539	filter3_1_0am	time:2021-05-25 14:42:14.484068
index:540	filter3_1_0av	time:2021-05-25 14:42:14.484077
index:541	Convolution2DBackward	time:2021-05-25 14:42:14.484083
index:542	AdamOp	time:2021-05-25 14:42:14.484469
index:543	ActivationBackward	time:2021-05-25 14:42:14.485348
index:544	Convolution2DBackward	time:2021-05-25 14:42:14.485417
index:545	filter2_5_3am	time:2021-05-25 14:42:14.486061
index:546	filter2_5_3av	time:2021-05-25 14:42:14.486070
index:547	Convolution2DBackward	time:2021-05-25 14:42:14.486076
index:548	AdamOp	time:2021-05-25 14:42:14.486437
index:549	Concatbackward	time:2021-05-25 14:42:14.486709
